CaseID,ActivityID,CompleteTimestamp
523,12,2010-12-02 21:54:05
523,1,2010-12-02 21:54:10
523,23,2010-12-02 21:54:15
523,26,2010-12-02 21:54:20
523,27,2010-12-02 21:54:25
523,0,2010-12-02 21:54:30
523,12,2010-12-02 21:54:35
523,1,2010-12-02 21:54:40
523,23,2010-12-02 21:54:45
523,5,2010-12-02 21:54:50
523,7,2010-12-02 21:54:55
523,26,2010-12-02 21:55:00
523,27,2010-12-02 21:55:05
523,12,2010-12-02 21:55:10
523,23,2010-12-02 21:55:15
523,0,2010-12-02 21:55:20
523,1,2010-12-02 21:55:25
523,26,2010-12-02 21:55:30
523,4,2010-12-02 21:55:35
523,27,2010-12-02 21:55:40
523,29,2010-12-02 21:55:45
523,0,2010-12-02 21:55:50
523,1,2010-12-02 21:55:55
523,12,2010-12-02 21:56:00
523,8,2010-12-02 21:56:05
523,23,2010-12-02 21:56:10
523,9,2010-12-02 21:56:15
523,31,2010-12-02 21:56:20
523,11,2010-12-02 21:56:25
523,10,2010-12-02 21:56:30
523,13,2010-12-02 21:56:35
523,15,2010-12-02 21:56:40
523,19,2010-12-02 21:56:45
523,21,2010-12-02 21:56:50
523,20,2010-12-02 21:56:55
523,22,2010-12-02 21:57:00
523,24,2010-12-02 21:57:05
523,25,2010-12-02 21:57:10
523,5,2010-12-02 21:57:15
523,2,2010-12-02 21:57:20
523,3,2010-12-02 21:57:25
523,30,2010-12-02 21:57:30
523,12,2010-12-02 21:57:35
523,6,2010-12-02 21:57:40
523,7,2010-12-02 21:57:45
523,8,2010-12-02 21:57:50
523,23,2010-12-02 21:57:55
523,0,2010-12-02 21:58:00
523,9,2010-12-02 21:58:05
523,1,2010-12-02 21:58:10
523,4,2010-12-02 21:58:15
523,31,2010-12-02 21:58:20
523,28,2010-12-02 21:58:25
523,29,2010-12-02 21:58:30
524,0,2010-12-02 21:58:35
524,1,2010-12-02 21:58:40
524,12,2010-12-02 21:58:45
524,23,2010-12-02 21:58:50
524,26,2010-12-02 21:58:55
524,27,2010-12-02 21:59:00
524,2,2010-12-02 21:59:05
524,12,2010-12-02 21:59:10
524,0,2010-12-02 21:59:15
524,3,2010-12-02 21:59:20
524,5,2010-12-02 21:59:25
524,30,2010-12-02 21:59:30
524,4,2010-12-02 21:59:35
524,23,2010-12-02 21:59:40
524,6,2010-12-02 21:59:45
524,28,2010-12-02 21:59:50
524,7,2010-12-02 21:59:55
524,1,2010-12-02 22:00:00
524,31,2010-12-02 22:00:05
524,29,2010-12-02 22:00:10
524,26,2010-12-02 22:00:15
524,27,2010-12-02 22:00:20
524,12,2010-12-02 22:00:25
524,0,2010-12-02 22:00:30
524,1,2010-12-02 22:00:35
524,23,2010-12-02 22:00:40
524,26,2010-12-02 22:00:45
524,8,2010-12-02 22:00:50
524,9,2010-12-02 22:00:55
524,27,2010-12-02 22:01:00
524,12,2010-12-02 22:01:05
524,0,2010-12-02 22:01:10
524,1,2010-12-02 22:01:15
524,23,2010-12-02 22:01:20
524,11,2010-12-02 22:01:25
524,10,2010-12-02 22:01:30
524,13,2010-12-02 22:01:35
524,15,2010-12-02 22:01:40
524,19,2010-12-02 22:01:45
524,21,2010-12-02 22:01:50
524,20,2010-12-02 22:01:55
524,22,2010-12-02 22:02:00
524,24,2010-12-02 22:02:05
524,25,2010-12-02 22:02:10
524,28,2010-12-02 22:02:15
524,6,2010-12-02 22:02:20
524,2,2010-12-02 22:02:25
524,12,2010-12-02 22:02:30
524,0,2010-12-02 22:02:35
524,29,2010-12-02 22:02:40
524,3,2010-12-02 22:02:45
524,30,2010-12-02 22:02:50
524,1,2010-12-02 22:02:55
524,5,2010-12-02 22:03:00
524,7,2010-12-02 22:03:05
524,23,2010-12-02 22:03:10
524,8,2010-12-02 22:03:15
524,26,2010-12-02 22:03:20
524,31,2010-12-02 22:03:25
524,27,2010-12-02 22:03:30
524,0,2010-12-02 22:03:35
524,4,2010-12-02 22:03:40
524,12,2010-12-02 22:03:45
524,23,2010-12-02 22:03:50
524,1,2010-12-02 22:03:55
524,9,2010-12-02 22:04:00
524,10,2010-12-02 22:04:05
524,11,2010-12-02 22:04:10
524,13,2010-12-02 22:04:15
524,14,2010-12-02 22:04:20
524,16,2010-12-02 22:04:25
524,17,2010-12-02 22:04:30
524,18,2010-12-02 22:04:35
524,10,2010-12-02 22:04:40
524,11,2010-12-02 22:04:45
524,13,2010-12-02 22:04:50
524,15,2010-12-02 22:04:55
524,16,2010-12-02 22:05:00
524,17,2010-12-02 22:05:05
524,18,2010-12-02 22:05:10
524,10,2010-12-02 22:05:15
524,11,2010-12-02 22:05:20
524,13,2010-12-02 22:05:25
524,14,2010-12-02 22:05:30
524,16,2010-12-02 22:05:35
524,17,2010-12-02 22:05:40
524,18,2010-12-02 22:05:45
524,10,2010-12-02 22:05:50
524,11,2010-12-02 22:05:55
524,13,2010-12-02 22:06:00
524,14,2010-12-02 22:06:05
524,19,2010-12-02 22:06:10
524,21,2010-12-02 22:06:15
524,20,2010-12-02 22:06:20
524,22,2010-12-02 22:06:25
524,24,2010-12-02 22:06:30
524,25,2010-12-02 22:06:35
524,5,2010-12-02 22:06:40
524,6,2010-12-02 22:06:45
524,7,2010-12-02 22:06:50
524,0,2010-12-02 22:06:55
524,2,2010-12-02 22:07:00
524,3,2010-12-02 22:07:05
524,1,2010-12-02 22:07:10
524,12,2010-12-02 22:07:15
524,23,2010-12-02 22:07:20
524,28,2010-12-02 22:07:25
524,26,2010-12-02 22:07:30
524,30,2010-12-02 22:07:35
524,27,2010-12-02 22:07:40
524,12,2010-12-02 22:07:45
524,0,2010-12-02 22:07:50
524,23,2010-12-02 22:07:55
524,31,2010-12-02 22:08:00
524,4,2010-12-02 22:08:05
524,1,2010-12-02 22:08:10
524,8,2010-12-02 22:08:15
524,9,2010-12-02 22:08:20
524,29,2010-12-02 22:08:25
524,11,2010-12-02 22:08:30
524,10,2010-12-02 22:08:35
524,13,2010-12-02 22:08:40
524,14,2010-12-02 22:08:45
524,16,2010-12-02 22:08:50
524,17,2010-12-02 22:08:55
524,18,2010-12-02 22:09:00
524,10,2010-12-02 22:09:05
524,11,2010-12-02 22:09:10
524,13,2010-12-02 22:09:15
524,15,2010-12-02 22:09:20
524,20,2010-12-02 22:09:25
524,21,2010-12-02 22:09:30
524,19,2010-12-02 22:09:35
524,22,2010-12-02 22:09:40
524,24,2010-12-02 22:09:45
524,25,2010-12-02 22:09:50
524,12,2010-12-02 22:09:55
524,0,2010-12-02 22:10:00
524,1,2010-12-02 22:10:05
524,23,2010-12-02 22:10:10
524,2,2010-12-02 22:10:15
524,3,2010-12-02 22:10:20
524,6,2010-12-02 22:10:25
524,26,2010-12-02 22:10:30
524,27,2010-12-02 22:10:35
524,5,2010-12-02 22:10:40
524,7,2010-12-02 22:10:45
524,28,2010-12-02 22:10:50
524,30,2010-12-02 22:10:55
524,31,2010-12-02 22:11:00
524,8,2010-12-02 22:11:05
524,29,2010-12-02 22:11:10
524,4,2010-12-02 22:11:15
524,12,2010-12-02 22:11:20
524,9,2010-12-02 22:11:25
524,23,2010-12-02 22:11:30
524,0,2010-12-02 22:11:35
524,1,2010-12-02 22:11:40
524,11,2010-12-02 22:11:45
524,10,2010-12-02 22:11:50
524,13,2010-12-02 22:11:55
524,15,2010-12-02 22:12:00
524,20,2010-12-02 22:12:05
524,21,2010-12-02 22:12:10
524,19,2010-12-02 22:12:15
524,22,2010-12-02 22:12:20
524,24,2010-12-02 22:12:25
524,25,2010-12-02 22:12:30
524,2,2010-12-02 22:12:35
524,6,2010-12-02 22:12:40
524,12,2010-12-02 22:12:45
524,3,2010-12-02 22:12:50
524,28,2010-12-02 22:12:55
524,5,2010-12-02 22:13:00
524,30,2010-12-02 22:13:05
524,0,2010-12-02 22:13:10
524,7,2010-12-02 22:13:15
524,23,2010-12-02 22:13:20
524,1,2010-12-02 22:13:25
524,31,2010-12-02 22:13:30
524,8,2010-12-02 22:13:35
524,4,2010-12-02 22:13:40
524,29,2010-12-02 22:13:45
524,9,2010-12-02 22:13:50
524,11,2010-12-02 22:13:55
524,10,2010-12-02 22:14:00
524,13,2010-12-02 22:14:05
524,14,2010-12-02 22:14:10
524,16,2010-12-02 22:14:15
524,17,2010-12-02 22:14:20
524,18,2010-12-02 22:14:25
524,10,2010-12-02 22:14:30
524,11,2010-12-02 22:14:35
524,13,2010-12-02 22:14:40
524,15,2010-12-02 22:14:45
524,16,2010-12-02 22:14:50
524,17,2010-12-02 22:14:55
524,18,2010-12-02 22:15:00
524,11,2010-12-02 22:15:05
524,10,2010-12-02 22:15:10
524,13,2010-12-02 22:15:15
524,14,2010-12-02 22:15:20
524,16,2010-12-02 22:15:25
524,17,2010-12-02 22:15:30
524,18,2010-12-02 22:15:35
524,10,2010-12-02 22:15:40
524,11,2010-12-02 22:15:45
524,13,2010-12-02 22:15:50
524,14,2010-12-02 22:15:55
524,16,2010-12-02 22:16:00
524,17,2010-12-02 22:16:05
524,18,2010-12-02 22:16:10
524,11,2010-12-02 22:16:15
524,10,2010-12-02 22:16:20
524,13,2010-12-02 22:16:25
524,14,2010-12-02 22:16:30
524,21,2010-12-02 22:16:35
524,20,2010-12-02 22:16:40
524,19,2010-12-02 22:16:45
524,22,2010-12-02 22:16:50
524,24,2010-12-02 22:16:55
524,25,2010-12-02 22:17:00
524,30,2010-12-02 22:17:05
524,12,2010-12-02 22:17:10
524,5,2010-12-02 22:17:15
524,28,2010-12-02 22:17:20
524,6,2010-12-02 22:17:25
524,0,2010-12-02 22:17:30
524,23,2010-12-02 22:17:35
524,29,2010-12-02 22:17:40
524,2,2010-12-02 22:17:45
524,31,2010-12-02 22:17:50
524,7,2010-12-02 22:17:55
524,8,2010-12-02 22:18:00
524,9,2010-12-02 22:18:05
524,1,2010-12-02 22:18:10
524,3,2010-12-02 22:18:15
524,4,2010-12-02 22:18:20
524,11,2010-12-02 22:18:25
524,10,2010-12-02 22:18:30
524,13,2010-12-02 22:18:35
524,15,2010-12-02 22:18:40
524,21,2010-12-02 22:18:45
524,19,2010-12-02 22:18:50
524,20,2010-12-02 22:18:55
524,22,2010-12-02 22:19:00
524,24,2010-12-02 22:19:05
524,25,2010-12-02 22:19:10
524,12,2010-12-02 22:19:15
524,6,2010-12-02 22:19:20
524,28,2010-12-02 22:19:25
524,5,2010-12-02 22:19:30
524,30,2010-12-02 22:19:35
524,2,2010-12-02 22:19:40
524,23,2010-12-02 22:19:45
524,3,2010-12-02 22:19:50
524,7,2010-12-02 22:19:55
524,29,2010-12-02 22:20:00
524,4,2010-12-02 22:20:05
524,31,2010-12-02 22:20:10
524,0,2010-12-02 22:20:15
524,1,2010-12-02 22:20:20
524,8,2010-12-02 22:20:25
524,9,2010-12-02 22:20:30
525,12,2010-12-02 22:20:35
525,28,2010-12-02 22:20:40
525,6,2010-12-02 22:20:45
525,2,2010-12-02 22:20:50
525,0,2010-12-02 22:20:55
525,3,2010-12-02 22:21:00
525,5,2010-12-02 22:21:05
525,1,2010-12-02 22:21:10
525,7,2010-12-02 22:21:15
525,30,2010-12-02 22:21:20
525,4,2010-12-02 22:21:25
525,8,2010-12-02 22:21:30
525,29,2010-12-02 22:21:35
525,23,2010-12-02 22:21:40
525,9,2010-12-02 22:21:45
525,31,2010-12-02 22:21:50
525,10,2010-12-02 22:21:55
525,11,2010-12-02 22:22:00
525,13,2010-12-02 22:22:05
525,15,2010-12-02 22:22:10
525,16,2010-12-02 22:22:15
525,17,2010-12-02 22:22:20
525,18,2010-12-02 22:22:25
525,11,2010-12-02 22:22:30
525,10,2010-12-02 22:22:35
525,13,2010-12-02 22:22:40
525,15,2010-12-02 22:22:45
525,16,2010-12-02 22:22:50
525,17,2010-12-02 22:22:55
525,18,2010-12-02 22:23:00
525,10,2010-12-02 22:23:05
525,11,2010-12-02 22:23:10
525,13,2010-12-02 22:23:15
525,15,2010-12-02 22:23:20
525,16,2010-12-02 22:23:25
525,17,2010-12-02 22:23:30
525,18,2010-12-02 22:23:35
525,10,2010-12-02 22:23:40
525,11,2010-12-02 22:23:45
525,13,2010-12-02 22:23:50
525,15,2010-12-02 22:23:55
525,21,2010-12-02 22:24:00
525,19,2010-12-02 22:24:05
525,20,2010-12-02 22:24:10
525,22,2010-12-02 22:24:15
525,24,2010-12-02 22:24:20
525,25,2010-12-02 22:24:25
525,12,2010-12-02 22:24:30
525,6,2010-12-02 22:24:35
525,0,2010-12-02 22:24:40
525,28,2010-12-02 22:24:45
525,1,2010-12-02 22:24:50
525,5,2010-12-02 22:24:55
525,7,2010-12-02 22:25:00
525,23,2010-12-02 22:25:05
525,30,2010-12-02 22:25:10
525,26,2010-12-02 22:25:15
525,8,2010-12-02 22:25:20
525,2,2010-12-02 22:25:25
525,31,2010-12-02 22:25:30
525,27,2010-12-02 22:25:35
525,0,2010-12-02 22:25:40
525,29,2010-12-02 22:25:45
525,3,2010-12-02 22:25:50
525,12,2010-12-02 22:25:55
525,1,2010-12-02 22:26:00
525,23,2010-12-02 22:26:05
525,9,2010-12-02 22:26:10
525,4,2010-12-02 22:26:15
525,11,2010-12-02 22:26:20
525,10,2010-12-02 22:26:25
525,13,2010-12-02 22:26:30
525,14,2010-12-02 22:26:35
525,16,2010-12-02 22:26:40
525,17,2010-12-02 22:26:45
525,18,2010-12-02 22:26:50
525,10,2010-12-02 22:26:55
525,11,2010-12-02 22:27:00
525,13,2010-12-02 22:27:05
525,14,2010-12-02 22:27:10
525,21,2010-12-02 22:27:15
525,19,2010-12-02 22:27:20
525,20,2010-12-02 22:27:25
525,22,2010-12-02 22:27:30
525,24,2010-12-02 22:27:35
525,25,2010-12-02 22:27:40
525,30,2010-12-02 22:27:45
525,5,2010-12-02 22:27:50
525,2,2010-12-02 22:27:55
525,28,2010-12-02 22:28:00
525,12,2010-12-02 22:28:05
525,3,2010-12-02 22:28:10
525,6,2010-12-02 22:28:15
525,23,2010-12-02 22:28:20
525,7,2010-12-02 22:28:25
525,8,2010-12-02 22:28:30
525,0,2010-12-02 22:28:35
525,29,2010-12-02 22:28:40
525,1,2010-12-02 22:28:45
525,31,2010-12-02 22:28:50
525,4,2010-12-02 22:28:55
525,9,2010-12-02 22:29:00
526,2,2010-12-02 22:29:05
526,5,2010-12-02 22:29:10
526,28,2010-12-02 22:29:15
526,12,2010-12-02 22:29:20
526,6,2010-12-02 22:29:25
526,23,2010-12-02 22:29:30
526,29,2010-12-02 22:29:35
526,7,2010-12-02 22:29:40
526,3,2010-12-02 22:29:45
526,8,2010-12-02 22:29:50
526,30,2010-12-02 22:29:55
526,9,2010-12-02 22:30:00
526,0,2010-12-02 22:30:05
526,1,2010-12-02 22:30:10
526,4,2010-12-02 22:30:15
526,31,2010-12-02 22:30:20
526,10,2010-12-02 22:30:25
526,11,2010-12-02 22:30:30
526,13,2010-12-02 22:30:35
526,14,2010-12-02 22:30:40
526,16,2010-12-02 22:30:45
526,17,2010-12-02 22:30:50
526,18,2010-12-02 22:30:55
526,10,2010-12-02 22:31:00
526,11,2010-12-02 22:31:05
526,13,2010-12-02 22:31:10
526,15,2010-12-02 22:31:15
526,16,2010-12-02 22:31:20
526,17,2010-12-02 22:31:25
526,18,2010-12-02 22:31:30
526,10,2010-12-02 22:31:35
526,11,2010-12-02 22:31:40
526,13,2010-12-02 22:31:45
526,15,2010-12-02 22:31:50
526,21,2010-12-02 22:31:55
526,20,2010-12-02 22:32:00
526,19,2010-12-02 22:32:05
526,22,2010-12-02 22:32:10
526,24,2010-12-02 22:32:15
526,25,2010-12-02 22:32:20
526,5,2010-12-02 22:32:25
526,0,2010-12-02 22:32:30
526,1,2010-12-02 22:32:35
526,12,2010-12-02 22:32:40
526,2,2010-12-02 22:32:45
526,3,2010-12-02 22:32:50
526,28,2010-12-02 22:32:55
526,23,2010-12-02 22:33:00
526,6,2010-12-02 22:33:05
526,26,2010-12-02 22:33:10
526,30,2010-12-02 22:33:15
526,7,2010-12-02 22:33:20
526,29,2010-12-02 22:33:25
526,27,2010-12-02 22:33:30
526,0,2010-12-02 22:33:35
526,12,2010-12-02 22:33:40
526,4,2010-12-02 22:33:45
526,8,2010-12-02 22:33:50
526,31,2010-12-02 22:33:55
526,23,2010-12-02 22:34:00
526,9,2010-12-02 22:34:05
526,1,2010-12-02 22:34:10
527,12,2010-12-02 22:34:15
527,0,2010-12-02 22:34:20
527,1,2010-12-02 22:34:25
527,28,2010-12-02 22:34:30
527,2,2010-12-02 22:34:35
527,23,2010-12-02 22:34:40
527,6,2010-12-02 22:34:45
527,26,2010-12-02 22:34:50
527,27,2010-12-02 22:34:55
527,12,2010-12-02 22:35:00
527,5,2010-12-02 22:35:05
527,23,2010-12-02 22:35:10
527,0,2010-12-02 22:35:15
527,1,2010-12-02 22:35:20
527,26,2010-12-02 22:35:25
527,27,2010-12-02 22:35:30
527,12,2010-12-02 22:35:35
527,0,2010-12-02 22:35:40
527,7,2010-12-02 22:35:45
527,8,2010-12-02 22:35:50
527,1,2010-12-02 22:35:55
527,23,2010-12-02 22:36:00
527,26,2010-12-02 22:36:05
527,27,2010-12-02 22:36:10
527,3,2010-12-02 22:36:15
527,30,2010-12-02 22:36:20
527,12,2010-12-02 22:36:25
527,0,2010-12-02 22:36:30
527,29,2010-12-02 22:36:35
527,4,2010-12-02 22:36:40
527,31,2010-12-02 22:36:45
527,23,2010-12-02 22:36:50
527,9,2010-12-02 22:36:55
527,1,2010-12-02 22:37:00
527,10,2010-12-02 22:37:05
527,11,2010-12-02 22:37:10
527,13,2010-12-02 22:37:15
527,15,2010-12-02 22:37:20
527,16,2010-12-02 22:37:25
527,17,2010-12-02 22:37:30
527,18,2010-12-02 22:37:35
527,10,2010-12-02 22:37:40
527,11,2010-12-02 22:37:45
527,13,2010-12-02 22:37:50
527,15,2010-12-02 22:37:55
527,20,2010-12-02 22:38:00
527,21,2010-12-02 22:38:05
527,19,2010-12-02 22:38:10
527,22,2010-12-02 22:38:15
527,24,2010-12-02 22:38:20
527,25,2010-12-02 22:38:25
527,0,2010-12-02 22:38:30
527,2,2010-12-02 22:38:35
527,12,2010-12-02 22:38:40
527,28,2010-12-02 22:38:45
527,6,2010-12-02 22:38:50
527,5,2010-12-02 22:38:55
527,23,2010-12-02 22:39:00
527,1,2010-12-02 22:39:05
527,26,2010-12-02 22:39:10
527,7,2010-12-02 22:39:15
527,8,2010-12-02 22:39:20
527,27,2010-12-02 22:39:25
527,0,2010-12-02 22:39:30
527,9,2010-12-02 22:39:35
527,3,2010-12-02 22:39:40
527,30,2010-12-02 22:39:45
527,12,2010-12-02 22:39:50
527,29,2010-12-02 22:39:55
527,4,2010-12-02 22:40:00
527,31,2010-12-02 22:40:05
527,23,2010-12-02 22:40:10
527,1,2010-12-02 22:40:15
527,11,2010-12-02 22:40:20
527,10,2010-12-02 22:40:25
527,13,2010-12-02 22:40:30
527,15,2010-12-02 22:40:35
527,19,2010-12-02 22:40:40
527,20,2010-12-02 22:40:45
527,21,2010-12-02 22:40:50
527,22,2010-12-02 22:40:55
527,24,2010-12-02 22:41:00
527,25,2010-12-02 22:41:05
527,28,2010-12-02 22:41:10
527,30,2010-12-02 22:41:15
527,6,2010-12-02 22:41:20
527,5,2010-12-02 22:41:25
527,12,2010-12-02 22:41:30
527,0,2010-12-02 22:41:35
527,1,2010-12-02 22:41:40
527,29,2010-12-02 22:41:45
527,7,2010-12-02 22:41:50
527,8,2010-12-02 22:41:55
527,31,2010-12-02 22:42:00
527,9,2010-12-02 22:42:05
527,2,2010-12-02 22:42:10
527,3,2010-12-02 22:42:15
527,23,2010-12-02 22:42:20
527,4,2010-12-02 22:42:25
528,0,2010-12-02 22:42:30
528,2,2010-12-02 22:42:35
528,3,2010-12-02 22:42:40
528,12,2010-12-02 22:42:45
528,23,2010-12-02 22:42:50
528,6,2010-12-02 22:42:55
528,1,2010-12-02 22:43:00
528,28,2010-12-02 22:43:05
528,5,2010-12-02 22:43:10
528,7,2010-12-02 22:43:15
528,8,2010-12-02 22:43:20
528,30,2010-12-02 22:43:25
528,9,2010-12-02 22:43:30
528,4,2010-12-02 22:43:35
528,29,2010-12-02 22:43:40
528,31,2010-12-02 22:43:45
529,28,2010-12-02 22:43:50
529,2,2010-12-02 22:43:55
529,29,2010-12-02 22:44:00
529,5,2010-12-02 22:44:05
529,30,2010-12-02 22:44:10
529,0,2010-12-02 22:44:15
529,12,2010-12-02 22:44:20
529,23,2010-12-02 22:44:25
529,6,2010-12-02 22:44:30
529,7,2010-12-02 22:44:35
529,1,2010-12-02 22:44:40
529,3,2010-12-02 22:44:45
529,31,2010-12-02 22:44:50
529,4,2010-12-02 22:44:55
529,8,2010-12-02 22:45:00
529,9,2010-12-02 22:45:05
530,0,2010-12-02 22:45:10
530,2,2010-12-02 22:45:15
530,12,2010-12-02 22:45:20
530,6,2010-12-02 22:45:25
530,5,2010-12-02 22:45:30
530,3,2010-12-02 22:45:35
530,23,2010-12-02 22:45:40
530,7,2010-12-02 22:45:45
530,30,2010-12-02 22:45:50
530,1,2010-12-02 22:45:55
530,31,2010-12-02 22:46:00
530,8,2010-12-02 22:46:05
530,28,2010-12-02 22:46:10
530,9,2010-12-02 22:46:15
530,29,2010-12-02 22:46:20
530,4,2010-12-02 22:46:25
530,11,2010-12-02 22:46:30
530,10,2010-12-02 22:46:35
530,13,2010-12-02 22:46:40
530,15,2010-12-02 22:46:45
530,16,2010-12-02 22:46:50
530,17,2010-12-02 22:46:55
530,18,2010-12-02 22:47:00
530,10,2010-12-02 22:47:05
530,11,2010-12-02 22:47:10
530,13,2010-12-02 22:47:15
530,14,2010-12-02 22:47:20
530,16,2010-12-02 22:47:25
530,17,2010-12-02 22:47:30
530,18,2010-12-02 22:47:35
530,11,2010-12-02 22:47:40
530,10,2010-12-02 22:47:45
530,13,2010-12-02 22:47:50
530,14,2010-12-02 22:47:55
530,16,2010-12-02 22:48:00
530,17,2010-12-02 22:48:05
530,18,2010-12-02 22:48:10
530,11,2010-12-02 22:48:15
530,10,2010-12-02 22:48:20
530,13,2010-12-02 22:48:25
530,14,2010-12-02 22:48:30
530,21,2010-12-02 22:48:35
530,20,2010-12-02 22:48:40
530,19,2010-12-02 22:48:45
530,22,2010-12-02 22:48:50
530,24,2010-12-02 22:48:55
530,25,2010-12-02 22:49:00
530,30,2010-12-02 22:49:05
530,6,2010-12-02 22:49:10
530,2,2010-12-02 22:49:15
530,5,2010-12-02 22:49:20
530,3,2010-12-02 22:49:25
530,28,2010-12-02 22:49:30
530,0,2010-12-02 22:49:35
530,1,2010-12-02 22:49:40
530,7,2010-12-02 22:49:45
530,8,2010-12-02 22:49:50
530,12,2010-12-02 22:49:55
530,9,2010-12-02 22:50:00
530,23,2010-12-02 22:50:05
530,29,2010-12-02 22:50:10
530,31,2010-12-02 22:50:15
530,4,2010-12-02 22:50:20
530,11,2010-12-02 22:50:25
530,10,2010-12-02 22:50:30
530,13,2010-12-02 22:50:35
530,15,2010-12-02 22:50:40
530,21,2010-12-02 22:50:45
530,20,2010-12-02 22:50:50
530,19,2010-12-02 22:50:55
530,22,2010-12-02 22:51:00
530,24,2010-12-02 22:51:05
530,25,2010-12-02 22:51:10
530,5,2010-12-02 22:51:15
530,12,2010-12-02 22:51:20
530,30,2010-12-02 22:51:25
530,28,2010-12-02 22:51:30
530,0,2010-12-02 22:51:35
530,1,2010-12-02 22:51:40
530,2,2010-12-02 22:51:45
530,23,2010-12-02 22:51:50
530,6,2010-12-02 22:51:55
530,26,2010-12-02 22:52:00
530,27,2010-12-02 22:52:05
530,29,2010-12-02 22:52:10
530,12,2010-12-02 22:52:15
530,3,2010-12-02 22:52:20
530,7,2010-12-02 22:52:25
530,8,2010-12-02 22:52:30
530,0,2010-12-02 22:52:35
530,1,2010-12-02 22:52:40
530,23,2010-12-02 22:52:45
530,26,2010-12-02 22:52:50
530,27,2010-12-02 22:52:55
530,31,2010-12-02 22:53:00
530,12,2010-12-02 22:53:05
530,0,2010-12-02 22:53:10
530,1,2010-12-02 22:53:15
530,9,2010-12-02 22:53:20
530,23,2010-12-02 22:53:25
530,4,2010-12-02 22:53:30
530,10,2010-12-02 22:53:35
530,11,2010-12-02 22:53:40
530,13,2010-12-02 22:53:45
530,15,2010-12-02 22:53:50
530,16,2010-12-02 22:53:55
530,17,2010-12-02 22:54:00
530,18,2010-12-02 22:54:05
530,10,2010-12-02 22:54:10
530,11,2010-12-02 22:54:15
530,13,2010-12-02 22:54:20
530,14,2010-12-02 22:54:25
530,16,2010-12-02 22:54:30
530,17,2010-12-02 22:54:35
530,18,2010-12-02 22:54:40
530,10,2010-12-02 22:54:45
530,11,2010-12-02 22:54:50
530,13,2010-12-02 22:54:55
530,15,2010-12-02 22:55:00
530,20,2010-12-02 22:55:05
530,21,2010-12-02 22:55:10
530,19,2010-12-02 22:55:15
530,22,2010-12-02 22:55:20
530,24,2010-12-02 22:55:25
530,25,2010-12-02 22:55:30
530,5,2010-12-02 22:55:35
530,28,2010-12-02 22:55:40
530,0,2010-12-02 22:55:45
530,2,2010-12-02 22:55:50
530,30,2010-12-02 22:55:55
530,1,2010-12-02 22:56:00
530,6,2010-12-02 22:56:05
530,3,2010-12-02 22:56:10
530,31,2010-12-02 22:56:15
530,4,2010-12-02 22:56:20
530,12,2010-12-02 22:56:25
530,23,2010-12-02 22:56:30
530,7,2010-12-02 22:56:35
530,8,2010-12-02 22:56:40
530,9,2010-12-02 22:56:45
530,29,2010-12-02 22:56:50
531,30,2010-12-02 22:56:55
531,28,2010-12-02 22:57:00
531,0,2010-12-02 22:57:05
531,1,2010-12-02 22:57:10
531,2,2010-12-02 22:57:15
531,3,2010-12-02 22:57:20
531,12,2010-12-02 22:57:25
531,23,2010-12-02 22:57:30
531,5,2010-12-02 22:57:35
531,6,2010-12-02 22:57:40
531,7,2010-12-02 22:57:45
531,26,2010-12-02 22:57:50
531,27,2010-12-02 22:57:55
531,0,2010-12-02 22:58:00
531,4,2010-12-02 22:58:05
531,8,2010-12-02 22:58:10
531,12,2010-12-02 22:58:15
531,23,2010-12-02 22:58:20
531,1,2010-12-02 22:58:25
531,31,2010-12-02 22:58:30
531,26,2010-12-02 22:58:35
531,27,2010-12-02 22:58:40
531,29,2010-12-02 22:58:45
531,0,2010-12-02 22:58:50
531,12,2010-12-02 22:58:55
531,9,2010-12-02 22:59:00
531,1,2010-12-02 22:59:05
531,23,2010-12-02 22:59:10
531,11,2010-12-02 22:59:15
531,10,2010-12-02 22:59:20
531,13,2010-12-02 22:59:25
531,15,2010-12-02 22:59:30
531,20,2010-12-02 22:59:35
531,19,2010-12-02 22:59:40
531,21,2010-12-02 22:59:45
531,22,2010-12-02 22:59:50
531,24,2010-12-02 22:59:55
531,25,2010-12-02 23:00:00
531,2,2010-12-02 23:00:05
531,0,2010-12-02 23:00:10
531,12,2010-12-02 23:00:15
531,3,2010-12-02 23:00:20
531,5,2010-12-02 23:00:25
531,1,2010-12-02 23:00:30
531,6,2010-12-02 23:00:35
531,30,2010-12-02 23:00:40
531,7,2010-12-02 23:00:45
531,23,2010-12-02 23:00:50
531,28,2010-12-02 23:00:55
531,8,2010-12-02 23:01:00
531,26,2010-12-02 23:01:05
531,31,2010-12-02 23:01:10
531,4,2010-12-02 23:01:15
531,27,2010-12-02 23:01:20
531,29,2010-12-02 23:01:25
531,0,2010-12-02 23:01:30
531,12,2010-12-02 23:01:35
531,1,2010-12-02 23:01:40
531,9,2010-12-02 23:01:45
531,23,2010-12-02 23:01:50
532,2,2010-12-02 23:01:55
532,5,2010-12-02 23:02:00
532,6,2010-12-02 23:02:05
532,7,2010-12-02 23:02:10
532,12,2010-12-02 23:02:15
532,8,2010-12-02 23:02:20
532,23,2010-12-02 23:02:25
532,0,2010-12-02 23:02:30
