CaseID,ActivityID,CompleteTimestamp
902,18,2010-12-03 00:44:15
902,19,2010-12-03 00:44:20
902,24,2010-12-03 00:44:25
902,25,2010-12-03 00:44:30
903,26,2010-12-03 00:44:35
903,12,2010-12-03 00:44:40
903,23,2010-12-03 00:44:45
903,29,2010-12-03 00:44:50
903,0,2010-12-03 00:44:55
903,27,2010-12-03 00:45:00
903,1,2010-12-03 00:45:05
903,28,2010-12-03 00:45:10
903,30,2010-12-03 00:45:15
903,31,2010-12-03 00:45:20
903,2,2010-12-03 00:45:25
903,4,2010-12-03 00:45:30
903,5,2010-12-03 00:45:35
903,3,2010-12-03 00:45:40
903,31,2010-12-03 00:45:45
903,2,2010-12-03 00:45:50
903,3,2010-12-03 00:45:55
903,5,2010-12-03 00:46:00
903,4,2010-12-03 00:46:05
903,31,2010-12-03 00:46:10
903,2,2010-12-03 00:46:15
903,3,2010-12-03 00:46:20
903,4,2010-12-03 00:46:25
903,5,2010-12-03 00:46:30
903,31,2010-12-03 00:46:35
903,2,2010-12-03 00:46:40
903,6,2010-12-03 00:46:45
903,9,2010-12-03 00:46:50
903,7,2010-12-03 00:46:55
903,10,2010-12-03 00:47:00
903,8,2010-12-03 00:47:05
903,14,2010-12-03 00:47:10
903,13,2010-12-03 00:47:15
903,11,2010-12-03 00:47:20
903,15,2010-12-03 00:47:25
903,16,2010-12-03 00:47:30
903,18,2010-12-03 00:47:35
903,17,2010-12-03 00:47:40
903,19,2010-12-03 00:47:45
903,20,2010-12-03 00:47:50
903,21,2010-12-03 00:47:55
903,17,2010-12-03 00:48:00
903,18,2010-12-03 00:48:05
903,19,2010-12-03 00:48:10
903,24,2010-12-03 00:48:15
903,25,2010-12-03 00:48:20
904,0,2010-12-03 00:48:25
904,26,2010-12-03 00:48:30
904,1,2010-12-03 00:48:35
904,29,2010-12-03 00:48:40
904,12,2010-12-03 00:48:45
904,27,2010-12-03 00:48:50
904,28,2010-12-03 00:48:55
904,30,2010-12-03 00:49:00
904,23,2010-12-03 00:49:05
904,31,2010-12-03 00:49:10
904,2,2010-12-03 00:49:15
904,9,2010-12-03 00:49:20
904,7,2010-12-03 00:49:25
904,10,2010-12-03 00:49:30
904,6,2010-12-03 00:49:35
904,8,2010-12-03 00:49:40
904,13,2010-12-03 00:49:45
904,11,2010-12-03 00:49:50
904,14,2010-12-03 00:49:55
904,15,2010-12-03 00:50:00
904,16,2010-12-03 00:50:05
904,17,2010-12-03 00:50:10
904,18,2010-12-03 00:50:15
904,19,2010-12-03 00:50:20
904,24,2010-12-03 00:50:25
904,25,2010-12-03 00:50:30
905,26,2010-12-03 00:50:35
905,27,2010-12-03 00:50:40
905,0,2010-12-03 00:50:45
905,12,2010-12-03 00:50:50
905,23,2010-12-03 00:50:55
905,30,2010-12-03 00:51:00
905,28,2010-12-03 00:51:05
905,1,2010-12-03 00:51:10
905,29,2010-12-03 00:51:15
905,31,2010-12-03 00:51:20
905,2,2010-12-03 00:51:25
905,6,2010-12-03 00:51:30
905,8,2010-12-03 00:51:35
905,10,2010-12-03 00:51:40
905,7,2010-12-03 00:51:45
905,9,2010-12-03 00:51:50
905,11,2010-12-03 00:51:55
905,13,2010-12-03 00:52:00
905,14,2010-12-03 00:52:05
905,15,2010-12-03 00:52:10
905,16,2010-12-03 00:52:15
905,17,2010-12-03 00:52:20
905,18,2010-12-03 00:52:25
905,19,2010-12-03 00:52:30
905,24,2010-12-03 00:52:35
905,25,2010-12-03 00:52:40
906,0,2010-12-03 00:52:45
906,12,2010-12-03 00:52:50
906,26,2010-12-03 00:52:55
906,23,2010-12-03 00:53:00
906,27,2010-12-03 00:53:05
906,28,2010-12-03 00:53:10
906,30,2010-12-03 00:53:15
906,29,2010-12-03 00:53:20
906,1,2010-12-03 00:53:25
906,31,2010-12-03 00:53:30
906,2,2010-12-03 00:53:35
906,5,2010-12-03 00:53:40
906,4,2010-12-03 00:53:45
906,3,2010-12-03 00:53:50
906,31,2010-12-03 00:53:55
906,2,2010-12-03 00:54:00
906,7,2010-12-03 00:54:05
906,9,2010-12-03 00:54:10
906,8,2010-12-03 00:54:15
906,10,2010-12-03 00:54:20
906,6,2010-12-03 00:54:25
906,11,2010-12-03 00:54:30
906,13,2010-12-03 00:54:35
906,14,2010-12-03 00:54:40
906,15,2010-12-03 00:54:45
906,16,2010-12-03 00:54:50
906,17,2010-12-03 00:54:55
906,18,2010-12-03 00:55:00
906,19,2010-12-03 00:55:05
906,24,2010-12-03 00:55:10
906,25,2010-12-03 00:55:15
907,0,2010-12-03 00:55:20
907,29,2010-12-03 00:55:25
907,12,2010-12-03 00:55:30
907,26,2010-12-03 00:55:35
907,30,2010-12-03 00:55:40
907,27,2010-12-03 00:55:45
907,23,2010-12-03 00:55:50
907,1,2010-12-03 00:55:55
907,28,2010-12-03 00:56:00
907,31,2010-12-03 00:56:05
907,2,2010-12-03 00:56:10
907,8,2010-12-03 00:56:15
907,9,2010-12-03 00:56:20
907,10,2010-12-03 00:56:25
907,6,2010-12-03 00:56:30
907,7,2010-12-03 00:56:35
907,14,2010-12-03 00:56:40
907,13,2010-12-03 00:56:45
907,11,2010-12-03 00:56:50
907,15,2010-12-03 00:56:55
907,16,2010-12-03 00:57:00
907,17,2010-12-03 00:57:05
907,18,2010-12-03 00:57:10
907,19,2010-12-03 00:57:15
907,20,2010-12-03 00:57:20
907,21,2010-12-03 00:57:25
907,18,2010-12-03 00:57:30
907,17,2010-12-03 00:57:35
907,19,2010-12-03 00:57:40
907,24,2010-12-03 00:57:45
907,25,2010-12-03 00:57:50
908,26,2010-12-03 00:57:55
908,27,2010-12-03 00:58:00
908,0,2010-12-03 00:58:05
908,29,2010-12-03 00:58:10
908,12,2010-12-03 00:58:15
908,1,2010-12-03 00:58:20
908,28,2010-12-03 00:58:25
908,30,2010-12-03 00:58:30
908,23,2010-12-03 00:58:35
908,31,2010-12-03 00:58:40
908,2,2010-12-03 00:58:45
908,6,2010-12-03 00:58:50
908,7,2010-12-03 00:58:55
908,8,2010-12-03 00:59:00
908,9,2010-12-03 00:59:05
908,10,2010-12-03 00:59:10
908,11,2010-12-03 00:59:15
908,14,2010-12-03 00:59:20
908,13,2010-12-03 00:59:25
908,15,2010-12-03 00:59:30
908,16,2010-12-03 00:59:35
908,18,2010-12-03 00:59:40
908,17,2010-12-03 00:59:45
908,19,2010-12-03 00:59:50
908,24,2010-12-03 00:59:55
908,25,2010-12-03 01:00:00
909,26,2010-12-03 01:00:05
909,27,2010-12-03 01:00:10
909,29,2010-12-03 01:00:15
909,12,2010-12-03 01:00:20
909,23,2010-12-03 01:00:25
909,28,2010-12-03 01:00:30
909,0,2010-12-03 01:00:35
909,1,2010-12-03 01:00:40
909,30,2010-12-03 01:00:45
909,31,2010-12-03 01:00:50
909,2,2010-12-03 01:00:55
909,4,2010-12-03 01:01:00
909,5,2010-12-03 01:01:05
909,3,2010-12-03 01:01:10
909,31,2010-12-03 01:01:15
909,2,2010-12-03 01:01:20
909,4,2010-12-03 01:01:25
909,3,2010-12-03 01:01:30
909,5,2010-12-03 01:01:35
909,31,2010-12-03 01:01:40
909,2,2010-12-03 01:01:45
909,10,2010-12-03 01:01:50
909,7,2010-12-03 01:01:55
909,8,2010-12-03 01:02:00
909,9,2010-12-03 01:02:05
909,6,2010-12-03 01:02:10
909,13,2010-12-03 01:02:15
909,11,2010-12-03 01:02:20
909,14,2010-12-03 01:02:25
909,15,2010-12-03 01:02:30
909,16,2010-12-03 01:02:35
909,17,2010-12-03 01:02:40
909,18,2010-12-03 01:02:45
909,19,2010-12-03 01:02:50
909,24,2010-12-03 01:02:55
909,25,2010-12-03 01:03:00
910,0,2010-12-03 01:03:05
910,26,2010-12-03 01:03:10
910,27,2010-12-03 01:03:15
910,12,2010-12-03 01:03:20
910,28,2010-12-03 01:03:25
910,29,2010-12-03 01:03:30
910,23,2010-12-03 01:03:35
910,1,2010-12-03 01:03:40
910,30,2010-12-03 01:03:45
910,31,2010-12-03 01:03:50
910,2,2010-12-03 01:03:55
910,5,2010-12-03 01:04:00
910,4,2010-12-03 01:04:05
910,3,2010-12-03 01:04:10
910,31,2010-12-03 01:04:15
910,2,2010-12-03 01:04:20
910,5,2010-12-03 01:04:25
910,3,2010-12-03 01:04:30
910,4,2010-12-03 01:04:35
910,31,2010-12-03 01:04:40
910,2,2010-12-03 01:04:45
910,6,2010-12-03 01:04:50
910,10,2010-12-03 01:04:55
910,8,2010-12-03 01:05:00
910,7,2010-12-03 01:05:05
910,9,2010-12-03 01:05:10
910,14,2010-12-03 01:05:15
910,11,2010-12-03 01:05:20
910,13,2010-12-03 01:05:25
910,15,2010-12-03 01:05:30
910,16,2010-12-03 01:05:35
910,17,2010-12-03 01:05:40
910,18,2010-12-03 01:05:45
910,19,2010-12-03 01:05:50
910,24,2010-12-03 01:05:55
910,25,2010-12-03 01:06:00
911,26,2010-12-03 01:06:05
911,0,2010-12-03 01:06:10
911,12,2010-12-03 01:06:15
911,27,2010-12-03 01:06:20
911,23,2010-12-03 01:06:25
911,29,2010-12-03 01:06:30
911,1,2010-12-03 01:06:35
911,30,2010-12-03 01:06:40
911,28,2010-12-03 01:06:45
911,31,2010-12-03 01:06:50
911,2,2010-12-03 01:06:55
911,5,2010-12-03 01:07:00
911,3,2010-12-03 01:07:05
911,4,2010-12-03 01:07:10
911,31,2010-12-03 01:07:15
911,2,2010-12-03 01:07:20
911,8,2010-12-03 01:07:25
911,9,2010-12-03 01:07:30
911,6,2010-12-03 01:07:35
911,7,2010-12-03 01:07:40
911,10,2010-12-03 01:07:45
911,11,2010-12-03 01:07:50
911,13,2010-12-03 01:07:55
911,14,2010-12-03 01:08:00
911,15,2010-12-03 01:08:05
911,16,2010-12-03 01:08:10
911,17,2010-12-03 01:08:15
911,18,2010-12-03 01:08:20
911,19,2010-12-03 01:08:25
911,20,2010-12-03 01:08:30
911,21,2010-12-03 01:08:35
911,22,2010-12-03 01:08:40
911,20,2010-12-03 01:08:45
911,21,2010-12-03 01:08:50
911,17,2010-12-03 01:08:55
911,18,2010-12-03 01:09:00
911,19,2010-12-03 01:09:05
911,20,2010-12-03 01:09:10
911,21,2010-12-03 01:09:15
911,22,2010-12-03 01:09:20
911,20,2010-12-03 01:09:25
911,21,2010-12-03 01:09:30
911,18,2010-12-03 01:09:35
911,17,2010-12-03 01:09:40
911,19,2010-12-03 01:09:45
911,20,2010-12-03 01:09:50
911,21,2010-12-03 01:09:55
911,17,2010-12-03 01:10:00
911,18,2010-12-03 01:10:05
911,19,2010-12-03 01:10:10
911,24,2010-12-03 01:10:15
911,25,2010-12-03 01:10:20
912,26,2010-12-03 01:10:25
912,29,2010-12-03 01:10:30
912,12,2010-12-03 01:10:35
912,0,2010-12-03 01:10:40
912,30,2010-12-03 01:10:45
912,1,2010-12-03 01:10:50
912,23,2010-12-03 01:10:55
912,27,2010-12-03 01:11:00
912,28,2010-12-03 01:11:05
912,31,2010-12-03 01:11:10
912,2,2010-12-03 01:11:15
912,6,2010-12-03 01:11:20
912,7,2010-12-03 01:11:25
912,10,2010-12-03 01:11:30
912,9,2010-12-03 01:11:35
912,8,2010-12-03 01:11:40
912,14,2010-12-03 01:11:45
912,11,2010-12-03 01:11:50
912,13,2010-12-03 01:11:55
912,15,2010-12-03 01:12:00
912,16,2010-12-03 01:12:05
912,18,2010-12-03 01:12:10
912,17,2010-12-03 01:12:15
912,19,2010-12-03 01:12:20
912,20,2010-12-03 01:12:25
912,21,2010-12-03 01:12:30
912,17,2010-12-03 01:12:35
912,18,2010-12-03 01:12:40
912,19,2010-12-03 01:12:45
912,24,2010-12-03 01:12:50
912,25,2010-12-03 01:12:55
913,30,2010-12-03 01:13:00
913,29,2010-12-03 01:13:05
913,0,2010-12-03 01:13:10
913,1,2010-12-03 01:13:15
913,26,2010-12-03 01:13:20
913,12,2010-12-03 01:13:25
913,27,2010-12-03 01:13:30
913,23,2010-12-03 01:13:35
913,28,2010-12-03 01:13:40
913,31,2010-12-03 01:13:45
913,2,2010-12-03 01:13:50
913,8,2010-12-03 01:13:55
913,9,2010-12-03 01:14:00
913,10,2010-12-03 01:14:05
913,6,2010-12-03 01:14:10
913,7,2010-12-03 01:14:15
913,11,2010-12-03 01:14:20
913,14,2010-12-03 01:14:25
913,13,2010-12-03 01:14:30
913,15,2010-12-03 01:14:35
913,16,2010-12-03 01:14:40
913,17,2010-12-03 01:14:45
913,18,2010-12-03 01:14:50
913,19,2010-12-03 01:14:55
913,24,2010-12-03 01:15:00
913,25,2010-12-03 01:15:05
914,30,2010-12-03 01:15:10
914,12,2010-12-03 01:15:15
914,23,2010-12-03 01:15:20
914,0,2010-12-03 01:15:25
914,29,2010-12-03 01:15:30
914,26,2010-12-03 01:15:35
914,27,2010-12-03 01:15:40
914,1,2010-12-03 01:15:45
914,28,2010-12-03 01:15:50
914,31,2010-12-03 01:15:55
914,2,2010-12-03 01:16:00
914,9,2010-12-03 01:16:05
914,8,2010-12-03 01:16:10
914,7,2010-12-03 01:16:15
914,10,2010-12-03 01:16:20
914,6,2010-12-03 01:16:25
914,14,2010-12-03 01:16:30
914,13,2010-12-03 01:16:35
914,11,2010-12-03 01:16:40
914,15,2010-12-03 01:16:45
914,16,2010-12-03 01:16:50
914,17,2010-12-03 01:16:55
914,18,2010-12-03 01:17:00
914,19,2010-12-03 01:17:05
914,24,2010-12-03 01:17:10
914,25,2010-12-03 01:17:15
915,29,2010-12-03 01:17:20
915,26,2010-12-03 01:17:25
915,12,2010-12-03 01:17:30
915,27,2010-12-03 01:17:35
915,0,2010-12-03 01:17:40
915,23,2010-12-03 01:17:45
915,28,2010-12-03 01:17:50
915,1,2010-12-03 01:17:55
915,30,2010-12-03 01:18:00
915,31,2010-12-03 01:18:05
915,2,2010-12-03 01:18:10
915,9,2010-12-03 01:18:15
915,6,2010-12-03 01:18:20
915,7,2010-12-03 01:18:25
915,8,2010-12-03 01:18:30
915,10,2010-12-03 01:18:35
915,13,2010-12-03 01:18:40
915,14,2010-12-03 01:18:45
915,11,2010-12-03 01:18:50
915,15,2010-12-03 01:18:55
915,16,2010-12-03 01:19:00
915,18,2010-12-03 01:19:05
915,17,2010-12-03 01:19:10
915,19,2010-12-03 01:19:15
915,24,2010-12-03 01:19:20
915,25,2010-12-03 01:19:25
916,30,2010-12-03 01:19:30
916,12,2010-12-03 01:19:35
916,26,2010-12-03 01:19:40
916,0,2010-12-03 01:19:45
916,27,2010-12-03 01:19:50
916,28,2010-12-03 01:19:55
916,29,2010-12-03 01:20:00
916,1,2010-12-03 01:20:05
916,23,2010-12-03 01:20:10
916,31,2010-12-03 01:20:15
916,2,2010-12-03 01:20:20
916,4,2010-12-03 01:20:25
916,3,2010-12-03 01:20:30
916,5,2010-12-03 01:20:35
916,31,2010-12-03 01:20:40
916,2,2010-12-03 01:20:45
916,8,2010-12-03 01:20:50
916,10,2010-12-03 01:20:55
916,6,2010-12-03 01:21:00
916,7,2010-12-03 01:21:05
916,9,2010-12-03 01:21:10
916,13,2010-12-03 01:21:15
916,11,2010-12-03 01:21:20
916,14,2010-12-03 01:21:25
916,15,2010-12-03 01:21:30
916,16,2010-12-03 01:21:35
916,18,2010-12-03 01:21:40
916,17,2010-12-03 01:21:45
916,19,2010-12-03 01:21:50
916,24,2010-12-03 01:21:55
916,25,2010-12-03 01:22:00
917,0,2010-12-03 01:22:05
917,29,2010-12-03 01:22:10
917,30,2010-12-03 01:22:15
917,26,2010-12-03 01:22:20
917,27,2010-12-03 01:22:25
917,12,2010-12-03 01:22:30
917,28,2010-12-03 01:22:35
917,23,2010-12-03 01:22:40
917,1,2010-12-03 01:22:45
917,31,2010-12-03 01:22:50
917,2,2010-12-03 01:22:55
917,10,2010-12-03 01:23:00
917,7,2010-12-03 01:23:05
917,6,2010-12-03 01:23:10
917,9,2010-12-03 01:23:15
917,8,2010-12-03 01:23:20
917,14,2010-12-03 01:23:25
917,11,2010-12-03 01:23:30
917,13,2010-12-03 01:23:35
917,15,2010-12-03 01:23:40
917,16,2010-12-03 01:23:45
917,17,2010-12-03 01:23:50
917,18,2010-12-03 01:23:55
917,19,2010-12-03 01:24:00
917,24,2010-12-03 01:24:05
917,25,2010-12-03 01:24:10
918,12,2010-12-03 01:24:15
918,0,2010-12-03 01:24:20
918,30,2010-12-03 01:24:25
918,23,2010-12-03 01:24:30
918,26,2010-12-03 01:24:35
918,29,2010-12-03 01:24:40
918,27,2010-12-03 01:24:45
918,1,2010-12-03 01:24:50
918,28,2010-12-03 01:24:55
918,31,2010-12-03 01:25:00
918,2,2010-12-03 01:25:05
918,5,2010-12-03 01:25:10
918,4,2010-12-03 01:25:15
918,3,2010-12-03 01:25:20
918,31,2010-12-03 01:25:25
918,2,2010-12-03 01:25:30
918,10,2010-12-03 01:25:35
918,9,2010-12-03 01:25:40
918,6,2010-12-03 01:25:45
918,8,2010-12-03 01:25:50
918,7,2010-12-03 01:25:55
918,14,2010-12-03 01:26:00
918,13,2010-12-03 01:26:05
918,11,2010-12-03 01:26:10
918,15,2010-12-03 01:26:15
918,16,2010-12-03 01:26:20
918,18,2010-12-03 01:26:25
918,17,2010-12-03 01:26:30
918,19,2010-12-03 01:26:35
918,20,2010-12-03 01:26:40
918,21,2010-12-03 01:26:45
918,22,2010-12-03 01:26:50
918,20,2010-12-03 01:26:55
918,21,2010-12-03 01:27:00
918,18,2010-12-03 01:27:05
918,17,2010-12-03 01:27:10
918,19,2010-12-03 01:27:15
918,20,2010-12-03 01:27:20
918,21,2010-12-03 01:27:25
918,18,2010-12-03 01:27:30
918,17,2010-12-03 01:27:35
918,19,2010-12-03 01:27:40
918,24,2010-12-03 01:27:45
918,25,2010-12-03 01:27:50
919,0,2010-12-03 01:27:55
919,26,2010-12-03 01:28:00
919,12,2010-12-03 01:28:05
919,29,2010-12-03 01:28:10
919,27,2010-12-03 01:28:15
919,23,2010-12-03 01:28:20
919,1,2010-12-03 01:28:25
919,30,2010-12-03 01:28:30
919,28,2010-12-03 01:28:35
919,31,2010-12-03 01:28:40
919,2,2010-12-03 01:28:45
919,6,2010-12-03 01:28:50
919,8,2010-12-03 01:28:55
919,7,2010-12-03 01:29:00
919,9,2010-12-03 01:29:05
919,10,2010-12-03 01:29:10
919,11,2010-12-03 01:29:15
919,13,2010-12-03 01:29:20
919,14,2010-12-03 01:29:25
919,15,2010-12-03 01:29:30
919,16,2010-12-03 01:29:35
919,17,2010-12-03 01:29:40
919,18,2010-12-03 01:29:45
919,19,2010-12-03 01:29:50
919,24,2010-12-03 01:29:55
919,25,2010-12-03 01:30:00
920,0,2010-12-03 01:30:05
920,12,2010-12-03 01:30:10
920,26,2010-12-03 01:30:15
920,27,2010-12-03 01:30:20
920,30,2010-12-03 01:30:25
920,28,2010-12-03 01:30:30
920,23,2010-12-03 01:30:35
920,1,2010-12-03 01:30:40
920,29,2010-12-03 01:30:45
920,31,2010-12-03 01:30:50
920,2,2010-12-03 01:30:55
920,10,2010-12-03 01:31:00
920,7,2010-12-03 01:31:05
920,6,2010-12-03 01:31:10
920,8,2010-12-03 01:31:15
920,9,2010-12-03 01:31:20
920,11,2010-12-03 01:31:25
920,13,2010-12-03 01:31:30
920,14,2010-12-03 01:31:35
920,15,2010-12-03 01:31:40
920,16,2010-12-03 01:31:45
920,18,2010-12-03 01:31:50
920,17,2010-12-03 01:31:55
920,19,2010-12-03 01:32:00
920,20,2010-12-03 01:32:05
920,21,2010-12-03 01:32:10
920,22,2010-12-03 01:32:15
920,20,2010-12-03 01:32:20
920,21,2010-12-03 01:32:25
920,22,2010-12-03 01:32:30
920,20,2010-12-03 01:32:35
920,21,2010-12-03 01:32:40
920,17,2010-12-03 01:32:45
920,18,2010-12-03 01:32:50
920,19,2010-12-03 01:32:55
920,24,2010-12-03 01:33:00
920,25,2010-12-03 01:33:05
921,0,2010-12-03 01:33:10
921,1,2010-12-03 01:33:15
921,12,2010-12-03 01:33:20
921,30,2010-12-03 01:33:25
921,29,2010-12-03 01:33:30
921,26,2010-12-03 01:33:35
921,27,2010-12-03 01:33:40
921,28,2010-12-03 01:33:45
921,23,2010-12-03 01:33:50
921,31,2010-12-03 01:33:55
921,2,2010-12-03 01:34:00
921,10,2010-12-03 01:34:05
921,7,2010-12-03 01:34:10
921,9,2010-12-03 01:34:15
921,6,2010-12-03 01:34:20
921,8,2010-12-03 01:34:25
921,11,2010-12-03 01:34:30
921,14,2010-12-03 01:34:35
921,13,2010-12-03 01:34:40
921,15,2010-12-03 01:34:45
921,16,2010-12-03 01:34:50
921,18,2010-12-03 01:34:55
921,17,2010-12-03 01:35:00
921,19,2010-12-03 01:35:05
921,24,2010-12-03 01:35:10
921,25,2010-12-03 01:35:15
922,26,2010-12-03 01:35:20
922,12,2010-12-03 01:35:25
922,0,2010-12-03 01:35:30
922,29,2010-12-03 01:35:35
922,1,2010-12-03 01:35:40
922,27,2010-12-03 01:35:45
922,30,2010-12-03 01:35:50
922,23,2010-12-03 01:35:55
922,28,2010-12-03 01:36:00
922,31,2010-12-03 01:36:05
922,2,2010-12-03 01:36:10
922,3,2010-12-03 01:36:15
922,5,2010-12-03 01:36:20
922,4,2010-12-03 01:36:25
922,31,2010-12-03 01:36:30
922,2,2010-12-03 01:36:35
922,4,2010-12-03 01:36:40
922,3,2010-12-03 01:36:45
922,5,2010-12-03 01:36:50
922,31,2010-12-03 01:36:55
922,2,2010-12-03 01:37:00
922,4,2010-12-03 01:37:05
922,5,2010-12-03 01:37:10
922,3,2010-12-03 01:37:15
922,31,2010-12-03 01:37:20
922,2,2010-12-03 01:37:25
922,3,2010-12-03 01:37:30
922,5,2010-12-03 01:37:35
922,4,2010-12-03 01:37:40
922,31,2010-12-03 01:37:45
922,2,2010-12-03 01:37:50
922,7,2010-12-03 01:37:55
922,10,2010-12-03 01:38:00
922,6,2010-12-03 01:38:05
922,8,2010-12-03 01:38:10
922,9,2010-12-03 01:38:15
922,13,2010-12-03 01:38:20
922,11,2010-12-03 01:38:25
922,14,2010-12-03 01:38:30
922,15,2010-12-03 01:38:35
922,16,2010-12-03 01:38:40
922,17,2010-12-03 01:38:45
922,18,2010-12-03 01:38:50
922,19,2010-12-03 01:38:55
922,20,2010-12-03 01:39:00
922,21,2010-12-03 01:39:05
922,22,2010-12-03 01:39:10
922,20,2010-12-03 01:39:15
922,21,2010-12-03 01:39:20
922,18,2010-12-03 01:39:25
922,17,2010-12-03 01:39:30
922,19,2010-12-03 01:39:35
922,20,2010-12-03 01:39:40
922,21,2010-12-03 01:39:45
922,17,2010-12-03 01:39:50
922,18,2010-12-03 01:39:55
922,19,2010-12-03 01:40:00
922,24,2010-12-03 01:40:05
922,25,2010-12-03 01:40:10
923,26,2010-12-03 01:40:15
923,12,2010-12-03 01:40:20
923,27,2010-12-03 01:40:25
923,28,2010-12-03 01:40:30
923,29,2010-12-03 01:40:35
923,30,2010-12-03 01:40:40
923,0,2010-12-03 01:40:45
923,23,2010-12-03 01:40:50
923,1,2010-12-03 01:40:55
923,31,2010-12-03 01:41:00
923,2,2010-12-03 01:41:05
923,3,2010-12-03 01:41:10
923,4,2010-12-03 01:41:15
923,5,2010-12-03 01:41:20
923,31,2010-12-03 01:41:25
923,2,2010-12-03 01:41:30
923,9,2010-12-03 01:41:35
923,6,2010-12-03 01:41:40
923,10,2010-12-03 01:41:45
923,7,2010-12-03 01:41:50
923,8,2010-12-03 01:41:55
923,14,2010-12-03 01:42:00
923,11,2010-12-03 01:42:05
923,13,2010-12-03 01:42:10
923,15,2010-12-03 01:42:15
923,16,2010-12-03 01:42:20
923,18,2010-12-03 01:42:25
923,17,2010-12-03 01:42:30
923,19,2010-12-03 01:42:35
923,24,2010-12-03 01:42:40
923,25,2010-12-03 01:42:45
924,30,2010-12-03 01:42:50
924,29,2010-12-03 01:42:55
924,12,2010-12-03 01:43:00
924,23,2010-12-03 01:43:05
924,0,2010-12-03 01:43:10
924,26,2010-12-03 01:43:15
924,27,2010-12-03 01:43:20
924,1,2010-12-03 01:43:25
924,28,2010-12-03 01:43:30
924,31,2010-12-03 01:43:35
924,2,2010-12-03 01:43:40
924,4,2010-12-03 01:43:45
924,3,2010-12-03 01:43:50
924,5,2010-12-03 01:43:55
924,31,2010-12-03 01:44:00
924,2,2010-12-03 01:44:05
924,3,2010-12-03 01:44:10
924,5,2010-12-03 01:44:15
924,4,2010-12-03 01:44:20
924,31,2010-12-03 01:44:25
924,2,2010-12-03 01:44:30
924,5,2010-12-03 01:44:35
924,3,2010-12-03 01:44:40
924,4,2010-12-03 01:44:45
924,31,2010-12-03 01:44:50
924,2,2010-12-03 01:44:55
924,3,2010-12-03 01:45:00
924,4,2010-12-03 01:45:05
924,5,2010-12-03 01:45:10
924,31,2010-12-03 01:45:15
924,2,2010-12-03 01:45:20
924,5,2010-12-03 01:45:25
924,4,2010-12-03 01:45:30
924,3,2010-12-03 01:45:35
924,31,2010-12-03 01:45:40
924,2,2010-12-03 01:45:45
924,4,2010-12-03 01:45:50
924,3,2010-12-03 01:45:55
924,5,2010-12-03 01:46:00
924,31,2010-12-03 01:46:05
924,2,2010-12-03 01:46:10
924,10,2010-12-03 01:46:15
924,9,2010-12-03 01:46:20
924,6,2010-12-03 01:46:25
924,8,2010-12-03 01:46:30
924,7,2010-12-03 01:46:35
924,11,2010-12-03 01:46:40
924,14,2010-12-03 01:46:45
924,13,2010-12-03 01:46:50
924,15,2010-12-03 01:46:55
924,16,2010-12-03 01:47:00
924,17,2010-12-03 01:47:05
924,18,2010-12-03 01:47:10
924,19,2010-12-03 01:47:15
924,24,2010-12-03 01:47:20
924,25,2010-12-03 01:47:25
925,26,2010-12-03 01:47:30
925,0,2010-12-03 01:47:35
925,30,2010-12-03 01:47:40
925,12,2010-12-03 01:47:45
925,1,2010-12-03 01:47:50
925,23,2010-12-03 01:47:55
925,27,2010-12-03 01:48:00
925,29,2010-12-03 01:48:05
925,28,2010-12-03 01:48:10
925,31,2010-12-03 01:48:15
925,2,2010-12-03 01:48:20
925,5,2010-12-03 01:48:25
925,3,2010-12-03 01:48:30
925,4,2010-12-03 01:48:35
925,31,2010-12-03 01:48:40
925,2,2010-12-03 01:48:45
925,8,2010-12-03 01:48:50
925,9,2010-12-03 01:48:55
925,6,2010-12-03 01:49:00
925,7,2010-12-03 01:49:05
925,10,2010-12-03 01:49:10
925,13,2010-12-03 01:49:15
925,11,2010-12-03 01:49:20
925,14,2010-12-03 01:49:25
925,15,2010-12-03 01:49:30
925,16,2010-12-03 01:49:35
925,17,2010-12-03 01:49:40
925,18,2010-12-03 01:49:45
925,19,2010-12-03 01:49:50
925,24,2010-12-03 01:49:55
925,25,2010-12-03 01:50:00
926,30,2010-12-03 01:50:05
926,26,2010-12-03 01:50:10
926,12,2010-12-03 01:50:15
926,0,2010-12-03 01:50:20
926,27,2010-12-03 01:50:25
926,29,2010-12-03 01:50:30
926,1,2010-12-03 01:50:35
926,28,2010-12-03 01:50:40
926,23,2010-12-03 01:50:45
926,31,2010-12-03 01:50:50
926,2,2010-12-03 01:50:55
926,10,2010-12-03 01:51:00
926,6,2010-12-03 01:51:05
926,9,2010-12-03 01:51:10
926,7,2010-12-03 01:51:15
926,8,2010-12-03 01:51:20
926,14,2010-12-03 01:51:25
926,11,2010-12-03 01:51:30
926,13,2010-12-03 01:51:35
926,15,2010-12-03 01:51:40
926,16,2010-12-03 01:51:45
926,18,2010-12-03 01:51:50
926,17,2010-12-03 01:51:55
926,19,2010-12-03 01:52:00
926,20,2010-12-03 01:52:05
926,21,2010-12-03 01:52:10
926,18,2010-12-03 01:52:15
926,17,2010-12-03 01:52:20
926,19,2010-12-03 01:52:25
926,20,2010-12-03 01:52:30
926,21,2010-12-03 01:52:35
926,18,2010-12-03 01:52:40
